datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2013-10-11 21:00:00,55.0,1005.0,298.905,1.0,180.0,sky is clear
2013-10-11 22:00:00,56.0,1005.0,298.68,0.0,180.0,sky is clear
2013-10-11 23:00:00,58.0,1006.0,297.73,4.0,169.0,sky is clear
2013-10-12 00:00:00,63.0,1008.0,296.206666667,4.0,172.0,sky is clear
2013-10-12 01:00:00,67.0,1019.0,293.8765,4.0,173.0,sky is clear
2013-10-12 02:00:00,75.0,1013.0,293.16,4.0,178.0,sky is clear
2013-10-12 03:00:00,74.0,1013.0,292.045,4.0,178.0,sky is clear
2013-10-12 04:00:00,74.0,1013.0,290.93,4.0,178.0,sky is clear
2013-10-12 05:00:00,80.0,1013.0,290.62,3.0,178.0,sky is clear
2013-10-12 06:00:00,84.0,1012.0,290.88,1.0,121.0,sky is clear
2013-10-12 07:00:00,90.0,1021.0,289.126,3.0,174.0,few clouds
2013-10-12 08:00:00,92.0,1014.0,290.53,3.0,180.0,few clouds
2013-10-12 09:00:00,87.0,1015.0,290.05,1.0,150.0,overcast clouds
2013-10-12 10:00:00,86.0,1014.0,290.035,1.0,151.0,light rain
2013-10-12 11:00:00,85.0,1013.0,290.02,2.0,152.0,moderate rain
2013-10-12 12:00:00,86.0,1017.0,290.71725,2.0,163.0,light rain
2013-10-12 13:00:00,83.0,1029.0,290.008333333,3.0,177.0,light rain
2013-10-12 14:00:00,86.0,1029.0,291.408666667,3.0,187.0,light rain
2013-10-12 15:00:00,84.0,1021.0,291.7232,3.0,239.0,broken clouds
2013-10-12 16:00:00,87.0,1022.0,293.3045,3.0,241.0,light rain
2013-10-12 17:00:00,86.0,1016.0,293.8,2.0,286.0,broken clouds
2013-10-12 18:00:00,69.0,1017.0,295.05,0.0,75.0,light rain
2013-10-12 19:00:00,60.0,1015.0,296.37,2.0,286.0,broken clouds
2013-10-12 20:00:00,53.0,1018.0,297.42,4.0,310.0,sky is clear
2013-10-12 21:00:00,53.0,1017.0,297.48,4.0,311.0,sky is clear
2013-10-12 22:00:00,53.0,1018.0,297.13,4.0,330.0,few clouds
2013-10-12 23:00:00,58.0,1018.0,295.32,3.0,327.0,sky is clear
2013-10-13 00:00:00,60.0,1022.0,293.5555,3.0,330.0,sky is clear
2013-10-13 01:00:00,73.0,1032.0,291.764,3.0,333.0,light rain
2013-10-13 02:00:00,71.0,1033.0,290.013,3.0,336.0,light rain
2013-10-13 03:00:00,78.0,1024.0,288.29875,3.0,335.0,light rain
2013-10-13 04:00:00,79.0,1022.0,286.56,3.0,337.0,sky is clear
2013-10-13 05:00:00,84.0,1024.0,284.88,3.0,353.0,sky is clear
2013-10-13 06:00:00,85.0,1024.0,284.55,3.0,353.0,sky is clear
2013-10-13 07:00:00,86.0,1025.0,284.22,3.0,353.0,sky is clear
2013-10-13 08:00:00,78.0,1024.0,284.1,3.0,359.0,sky is clear
2013-10-13 09:00:00,80.0,1024.0,282.98,1.0,346.0,sky is clear
2013-10-13 10:00:00,68.0,1038.0,281.956666667,3.0,1.0,sky is clear
2013-10-13 11:00:00,68.0,1039.0,281.527333333,3.0,1.0,sky is clear
2013-10-13 12:00:00,68.0,1039.0,285.3465,3.0,14.0,sky is clear
2013-10-13 13:00:00,68.0,1040.0,283.501,3.0,10.0,sky is clear
2013-10-13 14:00:00,68.0,1041.0,285.904,3.0,18.0,sky is clear
2013-10-13 15:00:00,49.0,1030.0,289.087,2.0,2.0,sky is clear
2013-10-13 16:00:00,43.0,1027.0,291.75,2.0,2.0,sky is clear
2013-10-13 17:00:00,50.0,1025.0,292.84,2.0,14.0,sky is clear
2013-10-13 18:00:00,47.0,1025.0,293.746666667,2.0,10.0,sky is clear
2013-10-13 19:00:00,51.0,1032.0,294.3725,3.0,24.0,sky is clear
2013-10-13 20:00:00,41.0,1025.0,295.56,2.0,4.0,sky is clear
2013-10-13 21:00:00,41.0,1025.0,295.02,2.0,4.0,sky is clear
2013-10-13 22:00:00,44.0,1030.0,292.818333333,3.0,13.0,sky is clear
2013-10-13 23:00:00,48.0,1035.0,290.616666667,3.0,23.0,sky is clear
2013-10-14 00:00:00,47.0,1032.0,289.264,2.0,23.0,sky is clear
2013-10-14 01:00:00,53.0,1040.0,286.779333333,3.0,36.0,sky is clear
2013-10-14 02:00:00,53.0,1040.0,285.143666667,3.0,39.0,sky is clear
2013-10-14 03:00:00,61.0,1029.0,286.38625,4.0,47.0,sky is clear
2013-10-14 04:00:00,64.0,1026.0,285.71,4.0,52.0,sky is clear
2013-10-14 05:00:00,62.0,1033.0,283.354,3.0,42.0,sky is clear
2013-10-14 06:00:00,64.0,1026.0,284.243333333,4.0,52.0,sky is clear
2013-10-14 07:00:00,64.0,1026.0,283.51,4.0,52.0,sky is clear
2013-10-14 08:00:00,73.0,1028.0,282.51,3.0,59.0,few clouds
2013-10-14 09:00:00,68.0,1027.0,282.225,3.0,59.0,few clouds
2013-10-14 10:00:00,63.0,1026.0,281.94,3.0,59.0,few clouds
2013-10-14 11:00:00,66.0,1026.0,282.46,3.0,73.0,few clouds
2013-10-14 12:00:00,64.0,1026.0,282.265,3.0,73.0,few clouds
2013-10-14 13:00:00,63.0,1026.0,282.07,3.0,73.0,few clouds
2013-10-14 14:00:00,64.0,1027.0,284.26,3.0,86.0,broken clouds
2013-10-14 15:00:00,64.0,1026.0,285.925,3.0,86.0,broken clouds
2013-10-14 16:00:00,65.0,1025.0,287.59,3.0,86.0,broken clouds
2013-10-14 17:00:00,53.0,1025.0,289.38,3.0,102.0,broken clouds
2013-10-14 18:00:00,53.0,1023.0,290.47,3.0,102.0,broken clouds
2013-10-14 19:00:00,54.0,1021.0,291.56,3.0,102.0,broken clouds
2013-10-14 20:00:00,55.0,1027.0,292.1385,3.0,106.0,scattered clouds
2013-10-14 21:00:00,58.0,1018.0,290.855,3.0,105.0,broken clouds
2013-10-14 22:00:00,60.0,1025.0,291.4335,3.0,109.0,broken clouds
2013-10-14 23:00:00,63.0,1016.0,290.15,3.0,108.0,broken clouds
2013-10-15 00:00:00,63.0,1016.0,289.753333333,3.0,114.0,broken clouds
2013-10-15 01:00:00,62.0,1025.0,288.806,3.0,118.0,broken clouds
2013-10-15 02:00:00,63.0,1018.0,288.96,4.0,127.0,overcast clouds
2013-10-15 03:00:00,66.0,1018.0,289.17,3.0,133.0,overcast clouds
2013-10-15 04:00:00,77.0,1025.0,288.71,3.0,135.0,broken clouds
2013-10-15 05:00:00,74.0,1019.0,289.59,3.0,145.0,overcast clouds
2013-10-15 06:00:00,76.0,1018.0,289.446666667,3.0,147.0,overcast clouds
2013-10-15 07:00:00,85.0,1023.0,288.7825,4.0,143.0,overcast clouds
2013-10-15 08:00:00,82.0,1016.0,289.16,4.0,151.0,overcast clouds
2013-10-15 09:00:00,79.0,1015.0,289.373333333,4.0,156.0,overcast clouds
2013-10-15 10:00:00,83.0,1021.0,289.5235,5.0,159.0,overcast clouds
2013-10-15 11:00:00,74.0,1013.0,289.8,4.0,168.0,overcast clouds
2013-10-15 12:00:00,78.0,1016.0,290.372,4.0,168.0,light rain
2013-10-15 13:00:00,90.0,1028.0,290.958,5.0,159.0,light rain
2013-10-15 14:00:00,92.0,1028.0,291.523,5.0,165.0,light rain
2013-10-15 15:00:00,95.0,1013.0,290.04,4.0,170.0,mist
2013-10-15 16:00:00,97.0,1013.0,290.37,3.0,179.0,mist
2013-10-15 17:00:00,97.0,1013.0,290.85,4.0,178.0,light rain
2013-10-15 18:00:00,96.0,1012.0,291.3,3.0,196.0,light rain
2013-10-15 19:00:00,96.0,1019.0,292.296,4.0,208.0,light rain
2013-10-15 20:00:00,94.0,1012.0,292.2,2.0,231.0,light rain
2013-10-15 21:00:00,88.0,1012.0,292.25,3.0,215.0,light rain
2013-10-15 22:00:00,82.0,1013.0,292.3,4.0,199.0,light rain
2013-10-15 23:00:00,82.0,1014.0,291.39,3.0,276.0,scattered clouds
2013-10-16 00:00:00,84.0,1014.0,290.326666667,2.0,187.0,scattered clouds
2013-10-16 01:00:00,93.0,1020.0,289.8935,1.0,127.0,broken clouds
2013-10-16 02:00:00,89.0,1014.0,288.2,0.0,10.0,few clouds
2013-10-16 03:00:00,84.0,1014.0,287.58,2.0,150.0,scattered clouds
2013-10-16 04:00:00,79.0,1014.0,286.96,4.0,291.0,broken clouds
2013-10-16 05:00:00,82.0,1016.0,286.16,4.0,294.0,broken clouds
2013-10-16 06:00:00,78.0,1015.0,285.68,4.0,294.0,broken clouds
2013-10-16 07:00:00,75.0,1015.0,285.2,4.0,294.0,broken clouds
2013-10-16 08:00:00,77.0,1022.0,284.0,3.0,294.0,broken clouds
2013-10-16 09:00:00,78.0,1021.0,283.584,3.0,291.0,scattered clouds
2013-10-16 10:00:00,80.0,1030.0,282.253333333,3.0,292.0,broken clouds
2013-10-16 11:00:00,81.0,1030.0,281.706666667,3.0,289.0,scattered clouds
2013-10-16 12:00:00,80.0,1017.0,281.435,4.0,285.0,scattered clouds
2013-10-16 13:00:00,81.0,1013.0,280.98,4.0,282.0,sky is clear
2013-10-16 14:00:00,78.0,1016.0,281.85,3.0,292.0,sky is clear
2013-10-16 15:00:00,74.0,1016.0,283.165,3.0,287.0,light rain
2013-10-16 16:00:00,71.0,1016.0,284.48,4.0,282.0,light rain
2013-10-16 17:00:00,74.0,1016.0,285.78,0.0,294.0,sky is clear
2013-10-16 18:00:00,62.0,1017.0,286.68,1.0,277.0,sky is clear
2013-10-16 19:00:00,74.0,1016.0,287.25,1.0,334.0,sky is clear
2013-10-16 20:00:00,57.0,1014.0,287.54,1.0,307.0,sky is clear
2013-10-16 21:00:00,60.0,1014.0,287.89,1.0,192.0,sky is clear
2013-10-16 22:00:00,64.0,1014.0,288.24,0.0,78.0,sky is clear
2013-10-16 23:00:00,67.0,1014.0,286.66,2.0,278.0,sky is clear
2013-10-17 00:00:00,77.0,1015.0,284.63,2.0,282.0,sky is clear
2013-10-17 01:00:00,88.0,1016.0,282.6,2.0,286.0,sky is clear
2013-10-17 02:00:00,86.0,1022.0,281.0285,2.0,299.0,sky is clear
2013-10-17 03:00:00,91.0,1015.0,281.78,2.0,285.0,few clouds
2013-10-17 04:00:00,89.0,1022.0,280.2085,1.0,298.0,few clouds
2013-10-17 05:00:00,94.0,1015.0,280.96,1.0,284.0,scattered clouds
2013-10-17 06:00:00,89.0,1015.0,280.74,1.0,284.0,scattered clouds
2013-10-17 07:00:00,92.0,1015.0,281.32,1.0,284.0,scattered clouds
2013-10-17 08:00:00,95.0,1015.0,281.9,1.0,284.0,scattered clouds
2013-10-17 09:00:00,94.0,1014.0,281.9,1.0,284.0,light rain
2013-10-17 10:00:00,94.0,1014.0,281.9,1.0,284.0,moderate rain
2013-10-17 11:00:00,94.0,1015.0,281.94,1.0,284.0,light intensity drizzle
2013-10-17 12:00:00,91.0,1014.0,281.895,1.0,307.0,scattered clouds
2013-10-17 13:00:00,89.0,1014.0,281.85,0.0,330.0,scattered clouds
2013-10-17 14:00:00,86.0,1016.0,282.16,4.0,288.0,moderate rain
2013-10-17 15:00:00,79.0,1016.0,283.643333333,4.0,288.0,moderate rain
2013-10-17 16:00:00,82.0,1022.0,285.171,3.0,264.0,moderate rain
2013-10-17 17:00:00,66.0,1016.0,286.61,4.0,288.0,moderate rain
2013-10-17 18:00:00,67.0,1016.0,287.915,2.0,256.0,moderate rain
2013-10-17 19:00:00,69.0,1016.0,289.22,1.0,225.0,moderate rain
2013-10-17 20:00:00,47.0,1013.0,290.1,2.0,259.0,moderate rain
2013-10-17 21:00:00,43.0,1014.0,290.88,4.0,288.0,moderate rain
2013-10-17 22:00:00,42.0,1012.0,290.43,1.0,279.0,moderate rain
2013-10-17 23:00:00,59.0,1014.0,289.62,2.0,285.0,sky is clear
2013-10-18 00:00:00,68.0,1013.0,287.2,2.0,285.0,sky is clear
2013-10-18 01:00:00,80.0,1014.0,284.05,2.0,285.0,sky is clear
2013-10-18 02:00:00,78.0,999.0,283.05,1.0,285.0,sky is clear
2013-10-18 03:00:00,76.0,1014.0,282.79,1.0,285.0,sky is clear
2013-10-18 04:00:00,88.0,1014.0,281.98,1.0,285.0,sky is clear
2013-10-18 05:00:00,69.0,1015.0,282.84,1.0,263.0,sky is clear
2013-10-18 06:00:00,86.0,1014.0,283.32,1.0,263.0,sky is clear
2013-10-18 07:00:00,76.0,1015.0,282.24,1.0,263.0,sky is clear
2013-10-18 08:00:00,75.0,1015.0,282.47,1.0,232.0,sky is clear
2013-10-18 09:00:00,84.0,1014.0,282.83,1.0,232.0,sky is clear
2013-10-18 10:00:00,75.0,1007.0,282.35,1.0,232.0,sky is clear
2013-10-18 11:00:00,85.0,1015.0,281.52,0.0,284.0,sky is clear
2013-10-18 12:00:00,80.0,1012.0,281.225,0.0,310.0,sky is clear
2013-10-18 13:00:00,76.0,1009.0,280.93,0.0,337.0,sky is clear
2013-10-18 14:00:00,79.0,1016.0,281.92,0.0,305.0,sky is clear
2013-10-18 15:00:00,77.0,1016.0,283.91,2.0,295.0,sky is clear
2013-10-18 16:00:00,74.0,1017.0,284.78,2.0,295.0,sky is clear
2013-10-18 17:00:00,79.0,1009.0,286.24,1.0,0.0,sky is clear
2013-10-18 18:00:00,71.0,1008.0,287.335,1.0,0.0,sky is clear
2013-10-18 19:00:00,63.0,1008.0,288.43,0.0,0.0,sky is clear
2013-10-18 20:00:00,52.0,1016.0,288.87,3.0,303.0,few clouds
2013-10-18 21:00:00,56.0,1016.0,288.65,1.0,35.0,few clouds
2013-10-18 22:00:00,56.0,1008.0,288.16,3.0,303.0,few clouds
2013-10-18 23:00:00,50.0,1017.0,286.88,2.0,285.0,overcast clouds
2013-10-19 00:00:00,53.0,1013.0,285.915,1.0,187.0,overcast clouds
2013-10-19 01:00:00,57.0,1009.0,284.95,0.0,90.0,overcast clouds
2013-10-19 02:00:00,64.0,1017.0,284.2,3.0,308.0,overcast clouds
2013-10-19 03:00:00,73.0,1016.0,283.4,3.0,308.0,overcast clouds
2013-10-19 04:00:00,82.0,1016.0,282.11,3.0,308.0,drizzle
2013-10-19 05:00:00,82.0,1007.0,280.8,1.0,45.0,light rain
2013-10-19 06:00:00,,1016.0,279.95,3.0,300.0,mist
2013-10-19 07:00:00,89.0,1017.0,279.66,3.0,300.0,mist
2013-10-19 08:00:00,93.0,1016.0,279.32,3.0,295.0,mist
2013-10-19 09:00:00,87.0,1011.0,278.9,3.0,295.0,light rain
2013-10-19 10:00:00,81.0,1006.0,278.48,3.0,295.0,drizzle
2013-10-19 11:00:00,91.0,1013.0,278.152,2.0,271.0,sky is clear
2013-10-19 12:00:00,90.0,1014.0,278.101333333,2.0,271.0,sky is clear
2013-10-19 13:00:00,94.0,1023.0,277.9775,3.0,287.0,scattered clouds
2013-10-19 14:00:00,90.0,1017.0,278.0,2.0,271.0,sky is clear
2013-10-19 15:00:00,91.0,1016.0,279.05,1.0,286.0,sky is clear
2013-10-19 16:00:00,73.0,1016.0,280.755,0.0,260.0,sky is clear
2013-10-19 17:00:00,55.0,1016.0,282.46,0.0,235.0,sky is clear
2013-10-19 18:00:00,55.0,1013.0,284.03,0.0,110.0,sky is clear
2013-10-19 19:00:00,51.0,1013.0,285.335,1.0,182.0,sky is clear
2013-10-19 20:00:00,48.0,1014.0,286.64,1.0,255.0,sky is clear
2013-10-19 21:00:00,44.0,1015.0,286.85,0.0,272.0,sky is clear
2013-10-19 22:00:00,50.0,1019.0,285.278666667,1.0,262.0,moderate rain
2013-10-19 23:00:00,56.0,1023.0,283.707333333,2.0,253.0,moderate rain
2013-10-20 00:00:00,65.0,1014.0,283.41,3.0,246.0,sky is clear
2013-10-20 01:00:00,71.0,1022.0,281.498,3.0,234.0,sky is clear
2013-10-20 02:00:00,80.0,1016.0,280.86,3.0,224.0,sky is clear
2013-10-20 03:00:00,70.0,1016.0,281.11,3.0,224.0,sky is clear
2013-10-20 04:00:00,68.0,1015.0,280.83,3.0,224.0,sky is clear
2013-10-20 05:00:00,69.0,1015.0,280.87,3.0,209.0,sky is clear
2013-10-20 06:00:00,71.0,1014.0,280.94,2.0,201.0,sky is clear
2013-10-20 07:00:00,80.0,1021.0,279.302,2.0,196.0,sky is clear
2013-10-20 08:00:00,76.0,1013.0,281.08,0.0,184.0,sky is clear
2013-10-20 09:00:00,78.0,1013.0,280.73,2.0,208.0,sky is clear
2013-10-20 10:00:00,81.0,1014.0,280.38,3.0,232.0,sky is clear
2013-10-20 11:00:00,82.0,1021.0,279.125,4.0,222.0,sky is clear
2013-10-20 12:00:00,80.0,1010.0,280.826,3.0,232.0,sky is clear
2013-10-20 13:00:00,80.0,1009.0,281.049,3.0,232.0,sky is clear
2013-10-20 14:00:00,66.0,1009.0,286.853,3.0,235.0,sky is clear
2013-10-20 15:00:00,66.0,1009.0,286.853,3.0,235.0,sky is clear
2013-10-20 16:00:00,66.0,1009.0,286.853,3.0,235.0,sky is clear
2013-10-20 17:00:00,58.0,1008.0,291.981,3.0,237.0,sky is clear
2013-10-20 18:00:00,58.0,1008.0,291.981,3.0,237.0,sky is clear
2013-10-20 19:00:00,58.0,1008.0,291.981,3.0,237.0,sky is clear
2013-10-20 20:00:00,58.0,1008.0,291.981,3.0,237.0,sky is clear
2013-10-20 21:00:00,58.0,1007.0,290.337,3.0,238.0,sky is clear
2013-10-20 22:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-20 23:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-21 00:00:00,59.0,1009.0,288.05725,2.0,227.0,sky is clear
2013-10-21 01:00:00,54.0,1021.0,287.233333333,5.0,199.0,sky is clear
2013-10-21 02:00:00,58.0,1017.0,286.691666667,3.0,194.0,sky is clear
2013-10-21 03:00:00,62.0,1014.0,286.15,2.0,190.0,sky is clear
2013-10-21 04:00:00,66.0,1018.0,284.813333333,3.0,197.0,sky is clear
2013-10-21 05:00:00,70.0,1023.0,283.476666667,3.0,204.0,sky is clear
2013-10-21 06:00:00,69.0,1021.0,283.629,3.0,204.0,sky is clear
2013-10-21 07:00:00,75.0,1028.0,281.796,4.0,213.0,sky is clear
2013-10-21 08:00:00,75.0,1028.0,281.452,4.0,216.0,sky is clear
2013-10-21 09:00:00,78.0,1028.0,281.139,4.0,226.0,sky is clear
2013-10-21 10:00:00,78.0,1028.0,280.784666667,4.0,226.0,sky is clear
2013-10-21 11:00:00,80.0,1028.0,280.461333333,3.0,234.0,few clouds
2013-10-21 12:00:00,80.0,1015.0,281.98,2.0,240.0,sky is clear
2013-10-21 13:00:00,70.0,1018.0,284.4155,3.0,240.0,sky is clear
2013-10-21 14:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-21 15:00:00,64.0,1012.0,286.4215,3.0,280.0,scattered clouds
2013-10-21 16:00:00,71.0,1018.0,284.15,4.0,320.0,overcast clouds
2013-10-21 17:00:00,70.0,1024.0,285.1655,4.0,327.0,broken clouds
2013-10-21 18:00:00,62.0,1011.0,287.178666667,3.0,266.0,scattered clouds
2013-10-21 19:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-21 20:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-21 21:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-21 22:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-21 23:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-22 00:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-22 01:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-22 02:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-22 03:00:00,58.0,1018.0,277.15,2.0,240.0,sky is clear
2013-10-22 04:00:00,58.0,1018.0,276.15,2.0,240.0,sky is clear
2013-10-22 05:00:00,70.0,1025.0,275.354,2.0,258.0,sky is clear
2013-10-22 06:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-22 07:00:00,100.0,1018.0,274.15,2.0,240.0,sky is clear
2013-10-22 08:00:00,100.0,1018.0,274.15,2.0,240.0,mist
2013-10-22 09:00:00,86.0,1017.0,274.15,2.0,240.0,mist
2013-10-22 10:00:00,84.0,1026.0,273.197333333,1.0,198.0,scattered clouds
2013-10-22 11:00:00,92.0,1021.0,273.673666667,1.0,184.0,broken clouds
2013-10-22 12:00:00,100.0,1017.0,274.15,1.0,170.0,mist
2013-10-22 13:00:00,79.0,1012.0,281.4215,1.0,205.0,scattered clouds
2013-10-22 14:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-22 15:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-22 16:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-22 17:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-22 18:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-22 19:00:00,56.0,1025.0,287.322666667,7.0,204.0,broken clouds
2013-10-22 20:00:00,55.0,1024.0,287.467333333,7.0,224.0,broken clouds
2013-10-22 21:00:00,60.0,1024.0,286.323,6.0,225.0,broken clouds
2013-10-22 22:00:00,57.0,1023.0,286.897333333,6.0,251.0,overcast clouds
2013-10-22 23:00:00,60.0,1023.0,286.182666667,5.0,258.0,overcast clouds
2013-10-23 00:00:00,62.0,1025.0,283.8315,7.0,280.0,scattered clouds
2013-10-23 01:00:00,65.0,1024.0,283.662333333,6.0,283.0,broken clouds
2013-10-23 02:00:00,67.0,1026.0,281.856666667,7.0,300.0,scattered clouds
2013-10-23 03:00:00,70.0,1026.0,280.8935,6.0,293.0,scattered clouds
2013-10-23 04:00:00,72.0,1028.0,278.807,7.0,318.0,sky is clear
2013-10-23 05:00:00,75.0,1029.0,277.563,7.0,319.0,sky is clear
2013-10-23 06:00:00,77.0,1029.0,277.481,6.0,319.0,sky is clear
2013-10-23 07:00:00,80.0,1030.0,275.849666667,6.0,320.0,sky is clear
2013-10-23 08:00:00,83.0,1030.0,275.380333333,6.0,320.0,sky is clear
2013-10-23 09:00:00,79.0,1020.0,277.12975,4.0,312.0,broken clouds
2013-10-23 10:00:00,80.0,1018.0,277.4,4.0,310.0,overcast clouds
2013-10-23 11:00:00,85.0,1025.0,275.5495,4.0,307.0,scattered clouds
2013-10-23 12:00:00,78.0,1024.0,277.7792,4.0,308.0,broken clouds
2013-10-23 13:00:00,86.0,1033.0,275.248666667,4.0,305.0,sky is clear
2013-10-23 14:00:00,80.0,1033.0,276.798333333,4.0,306.0,sky is clear
2013-10-23 15:00:00,66.0,1013.0,284.9445,3.0,256.0,sky is clear
2013-10-23 16:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-23 17:00:00,61.0,1020.0,285.13,3.0,270.0,sky is clear
2013-10-23 18:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-23 19:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-23 20:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-23 21:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-23 22:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-23 23:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-24 00:00:00,80.0,1020.0,279.19,4.0,330.0,light rain
2013-10-24 01:00:00,86.0,1020.0,278.15,2.0,0.0,overcast clouds
2013-10-24 02:00:00,86.0,1020.0,277.65,3.0,145.0,overcast clouds
2013-10-24 03:00:00,86.0,1021.0,277.15,3.0,290.0,overcast clouds
2013-10-24 04:00:00,86.0,1021.0,277.15,2.0,320.0,overcast clouds
2013-10-24 05:00:00,85.0,1027.0,276.964,1.0,311.0,overcast clouds
2013-10-24 06:00:00,88.0,1026.0,276.6492,1.0,301.0,broken clouds
2013-10-24 07:00:00,87.0,1034.0,276.484666667,1.0,292.0,broken clouds
2013-10-24 08:00:00,89.0,1034.0,276.191333333,1.0,282.0,broken clouds
2013-10-24 09:00:00,88.0,1035.0,276.055,2.0,304.0,broken clouds
2013-10-24 10:00:00,91.0,1035.0,275.709333333,2.0,283.0,broken clouds
2013-10-24 11:00:00,91.0,1036.0,275.520666667,3.0,294.0,broken clouds
2013-10-24 12:00:00,72.0,1028.0,277.0392,4.0,301.0,scattered clouds
2013-10-24 13:00:00,75.0,1030.0,276.566,5.0,313.0,scattered clouds
2013-10-24 14:00:00,60.0,1024.0,277.8,7.0,320.0,scattered clouds
2013-10-24 15:00:00,58.0,1027.0,278.35075,7.0,320.0,scattered clouds
2013-10-24 16:00:00,64.0,1038.0,278.891,6.0,322.0,sky is clear
2013-10-24 17:00:00,60.0,1038.0,279.447,6.0,321.0,sky is clear
2013-10-24 18:00:00,44.0,1028.0,281.94625,6.0,335.0,broken clouds
2013-10-24 19:00:00,37.0,1025.0,283.15,6.0,340.0,overcast clouds
2013-10-24 20:00:00,43.0,1032.0,281.781,6.0,330.0,scattered clouds
2013-10-24 21:00:00,51.0,1013.0,286.845333333,3.0,273.0,scattered clouds
2013-10-24 22:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-24 23:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-25 00:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-25 01:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-25 02:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-25 03:00:00,72.0,1018.0,279.9215,2.0,240.0,sky is clear
2013-10-25 04:00:00,86.0,1030.0,271.15,2.0,240.0,sky is clear
2013-10-25 05:00:00,85.0,1037.0,270.624,2.0,268.0,sky is clear
2013-10-25 06:00:00,80.0,1036.0,270.0792,2.0,259.0,sky is clear
2013-10-25 07:00:00,80.0,1044.0,269.556333333,2.0,294.0,sky is clear
2013-10-25 08:00:00,76.0,1045.0,269.014666667,2.0,291.0,sky is clear
2013-10-25 09:00:00,88.0,1038.0,269.949,2.0,268.0,sky is clear
2013-10-25 10:00:00,78.0,1041.0,268.915333333,2.0,272.0,sky is clear
2013-10-25 11:00:00,85.0,1037.0,269.357666667,2.0,256.0,sky is clear
2013-10-25 12:00:00,92.0,1033.0,269.8,2.0,240.0,sky is clear
2013-10-25 13:00:00,80.0,1034.0,274.67,1.0,240.0,sky is clear
2013-10-25 14:00:00,64.0,1034.0,278.2,2.0,240.0,sky is clear
2013-10-25 15:00:00,61.0,1020.0,283.4465,2.0,240.0,sky is clear
2013-10-25 16:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-25 17:00:00,65.0,1026.0,285.7375,2.0,265.0,sky is clear
2013-10-25 18:00:00,58.0,1021.0,286.6922,2.0,236.0,sky is clear
2013-10-25 19:00:00,68.0,1045.0,283.085,2.0,271.0,sky is clear
2013-10-25 20:00:00,64.0,1044.0,283.388,2.0,250.0,sky is clear
2013-10-25 21:00:00,45.0,1031.0,283.058,2.0,200.0,sky is clear
2013-10-25 22:00:00,37.0,1027.0,283.15,2.0,170.0,sky is clear
2013-10-25 23:00:00,48.0,1034.0,280.3435,2.0,172.0,sky is clear
2013-10-26 00:00:00,51.0,1014.0,286.845333333,2.0,216.0,sky is clear
2013-10-26 01:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-26 02:00:00,58.0,1007.0,288.693,2.0,240.0,sky is clear
2013-10-26 03:00:00,55.0,1025.0,277.15,3.0,170.0,sky is clear
2013-10-26 04:00:00,56.0,1024.0,278.15,4.0,180.0,sky is clear
2013-10-26 05:00:00,63.0,1031.0,276.1695,4.0,190.0,sky is clear
2013-10-26 06:00:00,63.0,1029.0,276.7012,4.0,189.0,sky is clear
